q_index,model_kind,n_labeled,majority_k,majority_count,true_k,accuracy_majority,plot_path
186,reasoning,10,3,9,3,True,results_final4/plots_annotated/q0186_reasoning.png
187,base,10,2,4,2,True,results_final4/plots_annotated/q0187_base.png
187,reasoning,10,1,5,2,False,results_final4/plots_annotated/q0187_reasoning.png
188,base,10,10,5,9,False,results_final4/plots_annotated/q0188_base.png
188,reasoning,10,9,9,9,True,results_final4/plots_annotated/q0188_reasoning.png
189,base,10,9,4,8,False,results_final4/plots_annotated/q0189_base.png
189,reasoning,10,9,4,8,False,results_final4/plots_annotated/q0189_reasoning.png
190,base,10,4,2,6,False,results_final4/plots_annotated/q0190_base.png
190,reasoning,10,5,8,6,False,results_final4/plots_annotated/q0190_reasoning.png
191,base,10,1,4,2,False,results_final4/plots_annotated/q0191_base.png
191,reasoning,10,1,10,2,False,results_final4/plots_annotated/q0191_reasoning.png
192,base,10,9,3,11,False,results_final4/plots_annotated/q0192_base.png
192,reasoning,10,10,5,11,False,results_final4/plots_annotated/q0192_reasoning.png
193,base,10,26,4,26,True,results_final4/plots_annotated/q0193_base.png
193,reasoning,10,26,7,26,True,results_final4/plots_annotated/q0193_reasoning.png
194,base,10,3,3,7,False,results_final4/plots_annotated/q0194_base.png
194,reasoning,10,13,4,7,False,results_final4/plots_annotated/q0194_reasoning.png
195,base,10,2,4,2,True,results_final4/plots_annotated/q0195_base.png
195,reasoning,10,2,7,2,True,results_final4/plots_annotated/q0195_reasoning.png
196,base,10,4,2,2,False,results_final4/plots_annotated/q0196_base.png
196,reasoning,10,1,5,2,False,results_final4/plots_annotated/q0196_reasoning.png
197,base,10,9,2,7,False,results_final4/plots_annotated/q0197_base.png
197,reasoning,10,8,8,7,False,results_final4/plots_annotated/q0197_reasoning.png
198,base,10,24,8,25,False,results_final4/plots_annotated/q0198_base.png
198,reasoning,10,25,7,25,True,results_final4/plots_annotated/q0198_reasoning.png
199,base,10,6,2,8,False,results_final4/plots_annotated/q0199_base.png
199,reasoning,10,7,5,8,False,results_final4/plots_annotated/q0199_reasoning.png
200,base,10,-3,2,-25,False,results_final4/plots_annotated/q0200_base.png
200,reasoning,10,-10,2,-25,False,results_final4/plots_annotated/q0200_reasoning.png
201,base,10,0,2,5,False,results_final4/plots_annotated/q0201_base.png
201,reasoning,10,2,5,5,False,results_final4/plots_annotated/q0201_reasoning.png
202,base,10,-20,5,-20,True,results_final4/plots_annotated/q0202_base.png
202,reasoning,10,-20,5,-20,True,results_final4/plots_annotated/q0202_reasoning.png
203,base,10,23,4,23,True,results_final4/plots_annotated/q0203_base.png
203,reasoning,10,23,8,23,True,results_final4/plots_annotated/q0203_reasoning.png
204,base,10,28,3,28,True,results_final4/plots_annotated/q0204_base.png
204,reasoning,10,27,3,28,False,results_final4/plots_annotated/q0204_reasoning.png
205,base,10,56,3,57,False,results_final4/plots_annotated/q0205_base.png
205,reasoning,10,57,7,57,True,results_final4/plots_annotated/q0205_reasoning.png
206,base,10,32,5,32,True,results_final4/plots_annotated/q0206_base.png
206,reasoning,10,32,9,32,True,results_final4/plots_annotated/q0206_reasoning.png
207,base,10,5,8,5,True,results_final4/plots_annotated/q0207_base.png
207,reasoning,10,5,10,5,True,results_final4/plots_annotated/q0207_reasoning.png
208,base,10,-2,8,-2,True,results_final4/plots_annotated/q0208_base.png
208,reasoning,10,-2,10,-2,True,results_final4/plots_annotated/q0208_reasoning.png
209,base,10,10,2,10,True,results_final4/plots_annotated/q0209_base.png
209,reasoning,10,10,5,10,True,results_final4/plots_annotated/q0209_reasoning.png
210,base,10,5,9,5,True,results_final4/plots_annotated/q0210_base.png
210,reasoning,10,5,5,5,True,results_final4/plots_annotated/q0210_reasoning.png
211,base,10,7,6,7,True,results_final4/plots_annotated/q0211_base.png
211,reasoning,10,6,4,7,False,results_final4/plots_annotated/q0211_reasoning.png
212,base,10,9,9,9,True,results_final4/plots_annotated/q0212_base.png
212,reasoning,10,9,9,9,True,results_final4/plots_annotated/q0212_reasoning.png
213,base,10,2,4,4,False,results_final4/plots_annotated/q0213_base.png
213,reasoning,10,2,5,4,False,results_final4/plots_annotated/q0213_reasoning.png
214,base,10,13,2,7,False,results_final4/plots_annotated/q0214_base.png
214,reasoning,10,7,6,7,True,results_final4/plots_annotated/q0214_reasoning.png
215,base,10,5,2,5,True,results_final4/plots_annotated/q0215_base.png
215,reasoning,10,3,4,5,False,results_final4/plots_annotated/q0215_reasoning.png
216,base,10,5,2,12,False,results_final4/plots_annotated/q0216_base.png
216,reasoning,10,10,4,12,False,results_final4/plots_annotated/q0216_reasoning.png
217,base,10,3,2,17,False,results_final4/plots_annotated/q0217_base.png
217,reasoning,10,8,3,17,False,results_final4/plots_annotated/q0217_reasoning.png
218,base,10,12,2,14,False,results_final4/plots_annotated/q0218_base.png
218,reasoning,10,14,5,14,True,results_final4/plots_annotated/q0218_reasoning.png
219,base,10,-6,4,2,False,results_final4/plots_annotated/q0219_base.png
219,reasoning,10,-6,4,2,False,results_final4/plots_annotated/q0219_reasoning.png
220,base,10,3,3,25,False,results_final4/plots_annotated/q0220_base.png
220,reasoning,10,24,6,25,False,results_final4/plots_annotated/q0220_reasoning.png
221,base,10,6,3,11,False,results_final4/plots_annotated/q0221_base.png
221,reasoning,10,9,4,11,False,results_final4/plots_annotated/q0221_reasoning.png
222,base,10,4096,4,-5,False,results_final4/plots_annotated/q0222_base.png
222,reasoning,10,1,9,-5,False,results_final4/plots_annotated/q0222_reasoning.png
223,base,10,-5,3,-5,True,results_final4/plots_annotated/q0223_base.png
223,reasoning,10,-4,5,-5,False,results_final4/plots_annotated/q0223_reasoning.png
224,base,10,1,6,3,False,results_final4/plots_annotated/q0224_base.png
224,reasoning,10,2,5,3,False,results_final4/plots_annotated/q0224_reasoning.png
225,base,10,10,4,10,True,results_final4/plots_annotated/q0225_base.png
225,reasoning,10,9,3,10,False,results_final4/plots_annotated/q0225_reasoning.png
226,base,10,3,3,23,False,results_final4/plots_annotated/q0226_base.png
226,reasoning,10,4,5,23,False,results_final4/plots_annotated/q0226_reasoning.png
227,base,10,2,2,1,False,results_final4/plots_annotated/q0227_base.png
227,reasoning,10,1,3,1,True,results_final4/plots_annotated/q0227_reasoning.png
228,base,10,4096,4,4,False,results_final4/plots_annotated/q0228_base.png
228,reasoning,10,8,4,4,False,results_final4/plots_annotated/q0228_reasoning.png
229,base,10,4096,3,7,False,results_final4/plots_annotated/q0229_base.png
229,reasoning,10,6,4,7,False,results_final4/plots_annotated/q0229_reasoning.png
230,base,10,4096,2,6,False,results_final4/plots_annotated/q0230_base.png
230,reasoning,10,5,2,6,False,results_final4/plots_annotated/q0230_reasoning.png
231,base,10,8,5,9,False,results_final4/plots_annotated/q0231_base.png
231,reasoning,10,9,4,9,True,results_final4/plots_annotated/q0231_reasoning.png
232,base,10,3,5,1,False,results_final4/plots_annotated/q0232_base.png
232,reasoning,10,2,3,1,False,results_final4/plots_annotated/q0232_reasoning.png
233,base,10,1,4,10,False,results_final4/plots_annotated/q0233_base.png
233,reasoning,10,10,7,10,True,results_final4/plots_annotated/q0233_reasoning.png
234,base,10,100,6,100,True,results_final4/plots_annotated/q0234_base.png
234,reasoning,10,100,4,100,True,results_final4/plots_annotated/q0234_reasoning.png
235,base,10,1,5,1,True,results_final4/plots_annotated/q0235_base.png
235,reasoning,10,1,7,1,True,results_final4/plots_annotated/q0235_reasoning.png
236,base,10,3,6,3,True,results_final4/plots_annotated/q0236_base.png
236,reasoning,10,4,5,3,False,results_final4/plots_annotated/q0236_reasoning.png
237,base,10,2,3,2,True,results_final4/plots_annotated/q0237_base.png
237,reasoning,10,2,5,2,True,results_final4/plots_annotated/q0237_reasoning.png
238,base,10,3,8,3,True,results_final4/plots_annotated/q0238_base.png
238,reasoning,10,3,10,3,True,results_final4/plots_annotated/q0238_reasoning.png
239,base,10,13,2,5,False,results_final4/plots_annotated/q0239_base.png
239,reasoning,10,4,9,5,False,results_final4/plots_annotated/q0239_reasoning.png
240,base,10,0,4,0,True,results_final4/plots_annotated/q0240_base.png
240,reasoning,10,1,4,0,False,results_final4/plots_annotated/q0240_reasoning.png
241,base,10,11,4,11,True,results_final4/plots_annotated/q0241_base.png
241,reasoning,10,11,4,11,True,results_final4/plots_annotated/q0241_reasoning.png
242,base,10,3,2,2,False,results_final4/plots_annotated/q0242_base.png
242,reasoning,10,3,4,2,False,results_final4/plots_annotated/q0242_reasoning.png
243,base,10,4,3,2,False,results_final4/plots_annotated/q0243_base.png
243,reasoning,10,3,4,2,False,results_final4/plots_annotated/q0243_reasoning.png
244,base,10,9,9,10,False,results_final4/plots_annotated/q0244_base.png
244,reasoning,10,9,7,10,False,results_final4/plots_annotated/q0244_reasoning.png
245,base,10,6,4,7,False,results_final4/plots_annotated/q0245_base.png
245,reasoning,10,7,6,7,True,results_final4/plots_annotated/q0245_reasoning.png
246,base,10,1,7,2,False,results_final4/plots_annotated/q0246_base.png
246,reasoning,10,1,8,2,False,results_final4/plots_annotated/q0246_reasoning.png
247,base,10,4,10,4,True,results_final4/plots_annotated/q0247_base.png
247,reasoning,10,4,9,4,True,results_final4/plots_annotated/q0247_reasoning.png
248,base,10,12,2,17,False,results_final4/plots_annotated/q0248_base.png
248,reasoning,10,15,5,17,False,results_final4/plots_annotated/q0248_reasoning.png
249,base,10,5,3,4,False,results_final4/plots_annotated/q0249_base.png
249,reasoning,10,4,5,4,True,results_final4/plots_annotated/q0249_reasoning.png
250,base,10,0,3,1,False,results_final4/plots_annotated/q0250_base.png
250,reasoning,10,2,4,1,False,results_final4/plots_annotated/q0250_reasoning.png
251,base,10,-4096,2,7,False,results_final4/plots_annotated/q0251_base.png
251,reasoning,10,10,6,7,False,results_final4/plots_annotated/q0251_reasoning.png
252,base,10,4,2,6,False,results_final4/plots_annotated/q0252_base.png
252,reasoning,10,3,6,6,False,results_final4/plots_annotated/q0252_reasoning.png
253,base,10,4096,3,26,False,results_final4/plots_annotated/q0253_base.png
253,reasoning,10,25,2,26,False,results_final4/plots_annotated/q0253_reasoning.png
254,base,10,4096,3,10,False,results_final4/plots_annotated/q0254_base.png
254,reasoning,10,11,4,10,False,results_final4/plots_annotated/q0254_reasoning.png
255,base,10,2,3,9,False,results_final4/plots_annotated/q0255_base.png
255,reasoning,10,14,3,9,False,results_final4/plots_annotated/q0255_reasoning.png
256,base,10,4096,3,3,False,results_final4/plots_annotated/q0256_base.png
256,reasoning,10,2,5,3,False,results_final4/plots_annotated/q0256_reasoning.png
257,base,10,2,4,6,False,results_final4/plots_annotated/q0257_base.png
257,reasoning,10,5,4,6,False,results_final4/plots_annotated/q0257_reasoning.png
258,base,10,10,4,10,True,results_final4/plots_annotated/q0258_base.png
258,reasoning,10,10,6,10,True,results_final4/plots_annotated/q0258_reasoning.png
259,base,10,2,5,4,False,results_final4/plots_annotated/q0259_base.png
259,reasoning,10,1,7,4,False,results_final4/plots_annotated/q0259_reasoning.png
260,base,10,23,2,39,False,results_final4/plots_annotated/q0260_base.png
260,reasoning,10,38,5,39,False,results_final4/plots_annotated/q0260_reasoning.png
261,base,10,2,7,2,True,results_final4/plots_annotated/q0261_base.png
261,reasoning,10,2,9,2,True,results_final4/plots_annotated/q0261_reasoning.png
262,base,10,14,3,25,False,results_final4/plots_annotated/q0262_base.png
262,reasoning,10,24,4,25,False,results_final4/plots_annotated/q0262_reasoning.png
263,base,10,4,3,0,False,results_final4/plots_annotated/q0263_base.png
263,reasoning,10,1,3,0,False,results_final4/plots_annotated/q0263_reasoning.png
264,base,10,8,5,8,True,results_final4/plots_annotated/q0264_base.png
264,reasoning,10,9,8,8,False,results_final4/plots_annotated/q0264_reasoning.png
265,base,10,-1,2,1,False,results_final4/plots_annotated/q0265_base.png
265,reasoning,10,-3,2,1,False,results_final4/plots_annotated/q0265_reasoning.png
266,base,10,5,3,4,False,results_final4/plots_annotated/q0266_base.png
266,reasoning,10,8,5,4,False,results_final4/plots_annotated/q0266_reasoning.png
267,base,10,10,6,10,True,results_final4/plots_annotated/q0267_base.png
267,reasoning,10,10,10,10,True,results_final4/plots_annotated/q0267_reasoning.png
268,base,10,14,5,13,False,results_final4/plots_annotated/q0268_base.png
268,reasoning,10,14,4,13,False,results_final4/plots_annotated/q0268_reasoning.png
269,base,10,2,3,2,True,results_final4/plots_annotated/q0269_base.png
269,reasoning,10,3,8,2,False,results_final4/plots_annotated/q0269_reasoning.png
270,base,10,3,2,5,False,results_final4/plots_annotated/q0270_base.png
270,reasoning,10,5,6,5,True,results_final4/plots_annotated/q0270_reasoning.png
271,base,10,7,5,7,True,results_final4/plots_annotated/q0271_base.png
271,reasoning,10,7,6,7,True,results_final4/plots_annotated/q0271_reasoning.png
272,base,10,12,4,12,True,results_final4/plots_annotated/q0272_base.png
272,reasoning,10,6,4,12,False,results_final4/plots_annotated/q0272_reasoning.png
273,base,10,6,1,14,False,results_final4/plots_annotated/q0273_base.png
273,reasoning,10,12,3,14,False,results_final4/plots_annotated/q0273_reasoning.png
274,base,10,4096,3,1,False,results_final4/plots_annotated/q0274_base.png
274,reasoning,10,1,4,1,True,results_final4/plots_annotated/q0274_reasoning.png
275,base,10,4,3,6,False,results_final4/plots_annotated/q0275_base.png
275,reasoning,10,5,3,6,False,results_final4/plots_annotated/q0275_reasoning.png
276,base,10,-15,3,1,False,results_final4/plots_annotated/q0276_base.png
276,reasoning,10,1,8,1,True,results_final4/plots_annotated/q0276_reasoning.png
277,base,10,6,10,7,False,results_final4/plots_annotated/q0277_base.png
277,reasoning,10,7,9,7,True,results_final4/plots_annotated/q0277_reasoning.png
278,base,10,1,4,-6,False,results_final4/plots_annotated/q0278_base.png
278,reasoning,10,-5,2,-6,False,results_final4/plots_annotated/q0278_reasoning.png
279,base,10,10,3,10,True,results_final4/plots_annotated/q0279_base.png
279,reasoning,10,9,5,10,False,results_final4/plots_annotated/q0279_reasoning.png
280,base,10,2,4,4,False,results_final4/plots_annotated/q0280_base.png
280,reasoning,10,13,3,4,False,results_final4/plots_annotated/q0280_reasoning.png
281,base,10,-61,7,-61,True,results_final4/plots_annotated/q0281_base.png
281,reasoning,10,25,5,-61,False,results_final4/plots_annotated/q0281_reasoning.png
282,base,10,22,3,22,True,results_final4/plots_annotated/q0282_base.png
282,reasoning,10,22,8,22,True,results_final4/plots_annotated/q0282_reasoning.png
283,base,10,-34,4,-34,True,results_final4/plots_annotated/q0283_base.png
283,reasoning,10,-34,5,-34,True,results_final4/plots_annotated/q0283_reasoning.png
284,base,10,4096,2,2,False,results_final4/plots_annotated/q0284_base.png
284,reasoning,10,0,3,2,False,results_final4/plots_annotated/q0284_reasoning.png
285,base,10,19728,6,19728,True,results_final4/plots_annotated/q0285_base.png
285,reasoning,10,19728,7,19728,True,results_final4/plots_annotated/q0285_reasoning.png
286,base,10,5,3,-22,False,results_final4/plots_annotated/q0286_base.png
286,reasoning,10,2,2,-22,False,results_final4/plots_annotated/q0286_reasoning.png
287,base,10,0,6,0,True,results_final4/plots_annotated/q0287_base.png
287,reasoning,10,0,8,0,True,results_final4/plots_annotated/q0287_reasoning.png
288,base,10,10,2,13,False,results_final4/plots_annotated/q0288_base.png
288,reasoning,10,12,2,13,False,results_final4/plots_annotated/q0288_reasoning.png
289,base,10,10,2,15,False,results_final4/plots_annotated/q0289_base.png
289,reasoning,10,20,2,15,False,results_final4/plots_annotated/q0289_reasoning.png
290,base,10,12,1,46,False,results_final4/plots_annotated/q0290_base.png
290,reasoning,10,37,3,46,False,results_final4/plots_annotated/q0290_reasoning.png
291,base,10,4096,4,-5,False,results_final4/plots_annotated/q0291_base.png
291,reasoning,10,0,3,-5,False,results_final4/plots_annotated/q0291_reasoning.png
292,base,10,-6,2,21,False,results_final4/plots_annotated/q0292_base.png
292,reasoning,10,26,2,21,False,results_final4/plots_annotated/q0292_reasoning.png
293,base,10,-37,3,-37,True,results_final4/plots_annotated/q0293_base.png
293,reasoning,10,186,5,-37,False,results_final4/plots_annotated/q0293_reasoning.png
294,base,10,6,1,91,False,results_final4/plots_annotated/q0294_base.png
294,reasoning,10,92,2,91,False,results_final4/plots_annotated/q0294_reasoning.png
295,base,10,9,2,13,False,results_final4/plots_annotated/q0295_base.png
295,reasoning,10,14,6,13,False,results_final4/plots_annotated/q0295_reasoning.png
296,base,10,2,3,2,True,results_final4/plots_annotated/q0296_base.png
296,reasoning,10,2,6,2,True,results_final4/plots_annotated/q0296_reasoning.png
297,base,10,1,8,1,True,results_final4/plots_annotated/q0297_base.png
297,reasoning,10,1,7,1,True,results_final4/plots_annotated/q0297_reasoning.png
298,base,10,2,8,2,True,results_final4/plots_annotated/q0298_base.png
298,reasoning,10,2,9,2,True,results_final4/plots_annotated/q0298_reasoning.png
299,base,10,1,5,8,False,results_final4/plots_annotated/q0299_base.png
299,reasoning,10,1,7,8,False,results_final4/plots_annotated/q0299_reasoning.png
300,base,10,23,5,28,False,results_final4/plots_annotated/q0300_base.png
300,reasoning,10,28,5,28,True,results_final4/plots_annotated/q0300_reasoning.png
301,base,10,12,4,12,True,results_final4/plots_annotated/q0301_base.png
301,reasoning,10,12,9,12,True,results_final4/plots_annotated/q0301_reasoning.png
302,base,10,22,9,20,False,results_final4/plots_annotated/q0302_base.png
302,reasoning,10,20,9,20,True,results_final4/plots_annotated/q0302_reasoning.png
303,base,10,9,4,9,True,results_final4/plots_annotated/q0303_base.png
303,reasoning,10,8,5,9,False,results_final4/plots_annotated/q0303_reasoning.png
304,base,10,2,4,4,False,results_final4/plots_annotated/q0304_base.png
304,reasoning,10,4,6,4,True,results_final4/plots_annotated/q0304_reasoning.png
305,base,10,-2,2,6,False,results_final4/plots_annotated/q0305_base.png
305,reasoning,10,4,3,6,False,results_final4/plots_annotated/q0305_reasoning.png
306,base,10,14,4,15,False,results_final4/plots_annotated/q0306_base.png
306,reasoning,10,13,3,15,False,results_final4/plots_annotated/q0306_reasoning.png
307,base,10,1,3,1,True,results_final4/plots_annotated/q0307_base.png
307,reasoning,10,2,5,1,False,results_final4/plots_annotated/q0307_reasoning.png
308,base,10,4096,3,0,False,results_final4/plots_annotated/q0308_base.png
308,reasoning,10,-1,3,0,False,results_final4/plots_annotated/q0308_reasoning.png
309,base,10,6,2,3,False,results_final4/plots_annotated/q0309_base.png
309,reasoning,10,3,5,3,True,results_final4/plots_annotated/q0309_reasoning.png
310,base,10,2,3,11,False,results_final4/plots_annotated/q0310_base.png
310,reasoning,10,11,3,11,True,results_final4/plots_annotated/q0310_reasoning.png
311,base,10,4,2,2,False,results_final4/plots_annotated/q0311_base.png
311,reasoning,10,3,4,2,False,results_final4/plots_annotated/q0311_reasoning.png
312,base,10,-12,4,-12,True,results_final4/plots_annotated/q0312_base.png
312,reasoning,10,-13,5,-12,False,results_final4/plots_annotated/q0312_reasoning.png
313,base,10,1,3,5,False,results_final4/plots_annotated/q0313_base.png
313,reasoning,10,3,3,5,False,results_final4/plots_annotated/q0313_reasoning.png
314,base,10,4,2,6,False,results_final4/plots_annotated/q0314_base.png
314,reasoning,10,4,5,6,False,results_final4/plots_annotated/q0314_reasoning.png
315,base,10,4096,2,-2,False,results_final4/plots_annotated/q0315_base.png
315,reasoning,10,-2,5,-2,True,results_final4/plots_annotated/q0315_reasoning.png
316,base,10,10,2,10,True,results_final4/plots_annotated/q0316_base.png
316,reasoning,10,10,5,10,True,results_final4/plots_annotated/q0316_reasoning.png
317,base,10,4096,2,10,False,results_final4/plots_annotated/q0317_base.png
317,reasoning,10,10,8,10,True,results_final4/plots_annotated/q0317_reasoning.png
318,base,10,12,2,14,False,results_final4/plots_annotated/q0318_base.png
318,reasoning,10,12,4,14,False,results_final4/plots_annotated/q0318_reasoning.png
319,base,10,1,7,0,False,results_final4/plots_annotated/q0319_base.png
319,reasoning,10,-2,3,0,False,results_final4/plots_annotated/q0319_reasoning.png
320,base,10,25,1,-25,False,results_final4/plots_annotated/q0320_base.png
320,reasoning,10,0,3,-25,False,results_final4/plots_annotated/q0320_reasoning.png
321,base,10,6,6,5,False,results_final4/plots_annotated/q0321_base.png
321,reasoning,10,6,5,5,False,results_final4/plots_annotated/q0321_reasoning.png
322,base,10,14,3,14,True,results_final4/plots_annotated/q0322_base.png
322,reasoning,10,13,4,14,False,results_final4/plots_annotated/q0322_reasoning.png
323,base,10,7,2,9,False,results_final4/plots_annotated/q0323_base.png
323,reasoning,10,9,9,9,True,results_final4/plots_annotated/q0323_reasoning.png
324,base,10,10,9,10,True,results_final4/plots_annotated/q0324_base.png
324,reasoning,10,10,10,10,True,results_final4/plots_annotated/q0324_reasoning.png
325,base,10,-16,2,-3,False,results_final4/plots_annotated/q0325_base.png
325,reasoning,10,-3,3,-3,True,results_final4/plots_annotated/q0325_reasoning.png
326,base,10,13,2,22,False,results_final4/plots_annotated/q0326_base.png
326,reasoning,10,22,6,22,True,results_final4/plots_annotated/q0326_reasoning.png
327,base,10,0,3,3,False,results_final4/plots_annotated/q0327_base.png
327,reasoning,10,3,6,3,True,results_final4/plots_annotated/q0327_reasoning.png
328,base,10,18,5,18,True,results_final4/plots_annotated/q0328_base.png
328,reasoning,10,0,6,18,False,results_final4/plots_annotated/q0328_reasoning.png
329,base,10,10,3,9,False,results_final4/plots_annotated/q0329_base.png
329,reasoning,10,11,8,9,False,results_final4/plots_annotated/q0329_reasoning.png
330,base,10,12,2,23,False,results_final4/plots_annotated/q0330_base.png
330,reasoning,10,11,4,23,False,results_final4/plots_annotated/q0330_reasoning.png
331,base,10,0,4,0,True,results_final4/plots_annotated/q0331_base.png
331,reasoning,10,0,5,0,True,results_final4/plots_annotated/q0331_reasoning.png
332,base,10,-2,2,-15,False,results_final4/plots_annotated/q0332_base.png
332,reasoning,10,-14,6,-15,False,results_final4/plots_annotated/q0332_reasoning.png
333,base,10,1,2,3,False,results_final4/plots_annotated/q0333_base.png
333,reasoning,10,3,4,3,True,results_final4/plots_annotated/q0333_reasoning.png
334,base,10,-3,2,3,False,results_final4/plots_annotated/q0334_base.png
334,reasoning,10,-5,3,3,False,results_final4/plots_annotated/q0334_reasoning.png
335,base,10,3,2,8,False,results_final4/plots_annotated/q0335_base.png
335,reasoning,10,4,2,8,False,results_final4/plots_annotated/q0335_reasoning.png
336,base,10,-5,2,-17,False,results_final4/plots_annotated/q0336_base.png
336,reasoning,10,-4096,4,-17,False,results_final4/plots_annotated/q0336_reasoning.png
337,base,10,5,2,10,False,results_final4/plots_annotated/q0337_base.png
337,reasoning,10,12,6,10,False,results_final4/plots_annotated/q0337_reasoning.png
338,base,10,4096,4,-4,False,results_final4/plots_annotated/q0338_base.png
338,reasoning,10,0,2,-4,False,results_final4/plots_annotated/q0338_reasoning.png
339,base,10,4096,3,248,False,results_final4/plots_annotated/q0339_base.png
339,reasoning,10,248,5,248,True,results_final4/plots_annotated/q0339_reasoning.png
340,base,10,4096,4,2352,False,results_final4/plots_annotated/q0340_base.png
340,reasoning,10,2352,4,2352,True,results_final4/plots_annotated/q0340_reasoning.png
341,base,10,4096,2,29,False,results_final4/plots_annotated/q0341_base.png
341,reasoning,10,21,3,29,False,results_final4/plots_annotated/q0341_reasoning.png
342,base,10,-100,3,-210,False,results_final4/plots_annotated/q0342_base.png
342,reasoning,10,-241,1,-210,False,results_final4/plots_annotated/q0342_reasoning.png
343,base,10,22,1,1,False,results_final4/plots_annotated/q0343_base.png
343,reasoning,10,1,6,1,True,results_final4/plots_annotated/q0343_reasoning.png
344,base,10,26,2,26,True,results_final4/plots_annotated/q0344_base.png
344,reasoning,10,26,3,26,True,results_final4/plots_annotated/q0344_reasoning.png
345,base,10,44,2,-90,False,results_final4/plots_annotated/q0345_base.png
345,reasoning,10,90,5,-90,False,results_final4/plots_annotated/q0345_reasoning.png
346,base,10,6,2,1,False,results_final4/plots_annotated/q0346_base.png
346,reasoning,10,-35,1,1,False,results_final4/plots_annotated/q0346_reasoning.png
347,base,10,19,2,-9,False,results_final4/plots_annotated/q0347_base.png
347,reasoning,10,-9,3,-9,True,results_final4/plots_annotated/q0347_reasoning.png
348,base,10,-10,2,19,False,results_final4/plots_annotated/q0348_base.png
348,reasoning,10,21,7,19,False,results_final4/plots_annotated/q0348_reasoning.png
349,base,10,3,5,1,False,results_final4/plots_annotated/q0349_base.png
349,reasoning,10,4,3,1,False,results_final4/plots_annotated/q0349_reasoning.png
350,base,10,13,1,21,False,results_final4/plots_annotated/q0350_base.png
350,reasoning,10,1,2,21,False,results_final4/plots_annotated/q0350_reasoning.png
351,base,10,-4096,3,5,False,results_final4/plots_annotated/q0351_base.png
351,reasoning,10,4,4,5,False,results_final4/plots_annotated/q0351_reasoning.png
352,base,10,19,1,26,False,results_final4/plots_annotated/q0352_base.png
352,reasoning,10,28,2,26,False,results_final4/plots_annotated/q0352_reasoning.png
